,il,ilce,ilce-il,yil,ay,satis
32677,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2021,2,38
32678,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2021,2,183
32679,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2021,2,83
32680,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2021,2,389
32681,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2021,2,45
32682,Karabük,Merkez,Merkez (Karabük),2021,2,126
32683,Karabük,Safranbolu,Safranbolu (Karabük),2021,2,41
32684,Karaman,Merkez,Merkez (Karaman),2021,2,131
32685,Kars,Merkez,Merkez (Kars),2021,2,114
32686,Kastamonu,Cide,Cide (Kastamonu),2021,2,41
32687,Kastamonu,Merkez,Merkez (Kastamonu),2021,2,171
32688,Kastamonu,Tosya,Tosya (Kastamonu),2021,2,35
32689,Kayseri,Develi,Develi (Kayseri),2021,2,74
32690,Kayseri,Kocasinan,Kocasinan (Kayseri),2021,2,535
32691,Kayseri,Melikgazi,Melikgazi (Kayseri),2021,2,840
32692,Kayseri,Talas,Talas (Kayseri),2021,2,186
32693,Kilis,Merkez,Merkez (Kilis),2021,2,160
32694,Kırıkkale,Merkez,Merkez (Kırıkkale),2021,2,243
32695,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2021,2,76
32696,Kırklareli,Babaeski,Babaeski (Kırklareli),2021,2,28
32697,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2021,2,149
32698,Kırklareli,Merkez,Merkez (Kırklareli),2021,2,153
32699,Kırklareli,Vize,Vize (Kırklareli),2021,2,24
32700,Kırşehir,Kaman,Kaman (Kırşehir),2021,2,22
32701,Kırşehir,Merkez,Merkez (Kırşehir),2021,2,196
32702,Kocaeli,Başiskele,Başiskele (Kocaeli),2021,2,185
32703,Kocaeli,Çayırova,Çayırova (Kocaeli),2021,2,36
32704,Kocaeli,Darıca,Darıca (Kocaeli),2021,2,198
32705,Kocaeli,Derince,Derince (Kocaeli),2021,2,144
32706,Kocaeli,Gebze,Gebze (Kocaeli),2021,2,338
32707,Kocaeli,Gölcük,Gölcük (Kocaeli),2021,2,161
32708,Kocaeli,İzmit,İzmit (Kocaeli),2021,2,304
32709,Kocaeli,Kandıra,Kandıra (Kocaeli),2021,2,42
32710,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2021,2,74
32711,Kocaeli,Kartepe,Kartepe (Kocaeli),2021,2,180
32712,Kocaeli,Körfez,Körfez (Kocaeli),2021,2,137
32713,Konya,Akşehir,Akşehir (Konya),2021,2,63
32714,Konya,Beyşehir,Beyşehir (Konya),2021,2,63
32715,Konya,Ereğli,Ereğli (Konya),2021,2,107
32716,Konya,Karapınar,Karapınar (Konya),2021,2,26
32717,Konya,Karatay,Karatay (Konya),2021,2,512
32718,Konya,Kulu,Kulu (Konya),2021,2,32
32719,Konya,Meram,Meram (Konya),2021,2,192
32720,Konya,Selçuklu,Selçuklu (Konya),2021,2,779
32721,Konya,Seydişehir,Seydişehir (Konya),2021,2,44
32722,Kütahya,Gediz,Gediz (Kütahya),2021,2,23
32723,Kütahya,Merkez,Merkez (Kütahya),2021,2,250
32724,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2021,2,55
32725,Malatya,Battalgazi,Battalgazi (Malatya),2021,2,253
32726,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2021,2,371
32727,Manisa,Akhisar,Akhisar (Manisa),2021,2,200
32728,Manisa,Alaşehir,Alaşehir (Manisa),2021,2,69
32729,Manisa,Kırkağaç,Kırkağaç (Manisa),2021,2,22
32730,Manisa,Salihli,Salihli (Manisa),2021,2,204
32731,Manisa,Saruhanlı,Saruhanlı (Manisa),2021,2,56
32732,Manisa,Şehzadeler,Şehzadeler (Manisa),2021,2,161
32733,Manisa,Soma,Soma (Manisa),2021,2,109
32734,Manisa,Turgutlu,Turgutlu (Manisa),2021,2,225
32735,Manisa,Yunusemre,Yunusemre (Manisa),2021,2,316
32736,Mardin,Artuklu,Artuklu (Mardin),2021,2,143
32737,Mardin,Kızıltepe,Kızıltepe (Mardin),2021,2,170
32738,Mardin,Midyat,Midyat (Mardin),2021,2,60
32739,Mardin,Nusaybin,Nusaybin (Mardin),2021,2,25
32740,Mersin,Akdeniz,Akdeniz (Mersin),2021,2,195
32741,Mersin,Anamur,Anamur (Mersin),2021,2,57
32742,Mersin,Erdemli,Erdemli (Mersin),2021,2,406
32743,Mersin,Mezitli,Mezitli (Mersin),2021,2,506
32744,Mersin,Mut,Mut (Mersin),2021,2,39
32745,Mersin,Silifke,Silifke (Mersin),2021,2,181
32746,Mersin,Tarsus,Tarsus (Mersin),2021,2,251
32747,Mersin,Toroslar,Toroslar (Mersin),2021,2,272
32748,Mersin,Yenişehir,Yenişehir (Mersin),2021,2,523
32749,Muğla,Bodrum,Bodrum (Muğla),2021,2,485
32750,Muğla,Dalaman,Dalaman (Muğla),2021,2,109
32751,Muğla,Datça,Datça (Muğla),2021,2,69
32752,Muğla,Fethiye,Fethiye (Muğla),2021,2,236
32753,Muğla,Köyceğiz,Köyceğiz (Muğla),2021,2,21
32754,Muğla,Marmaris,Marmaris (Muğla),2021,2,87
32755,Muğla,Menteşe,Menteşe (Muğla),2021,2,100
32756,Muğla,Milas,Milas (Muğla),2021,2,235
32757,Muğla,Ortaca,Ortaca (Muğla),2021,2,50
32758,Muş,Merkez,Merkez (Muş),2021,2,181
32759,Nevşehir,Merkez,Merkez (Nevşehir),2021,2,116
32760,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2021,2,28
32761,Niğde,Bor,Bor (Niğde),2021,2,34
32762,Niğde,Merkez,Merkez (Niğde),2021,2,237
32763,Niğde,Ulukışla,Ulukışla (Niğde),2021,2,35
32764,Ordu,Altınordu,Altınordu (Ordu),2021,2,279
32765,Ordu,Fatsa,Fatsa (Ordu),2021,2,128
32766,Ordu,Ünye,Ünye (Ordu),2021,2,191
32767,Osmaniye,Düziçi,Düziçi (Osmaniye),2021,2,41
32768,Osmaniye,Kadirli,Kadirli (Osmaniye),2021,2,78
32769,Osmaniye,Merkez,Merkez (Osmaniye),2021,2,229
32770,Rize,Ardeşen,Ardeşen (Rize),2021,2,36
32771,Rize,Çayeli,Çayeli (Rize),2021,2,21
32772,Rize,Fındıklı,Fındıklı (Rize),2021,2,29
32773,Rize,Merkez,Merkez (Rize),2021,2,134
32774,Rize,Pazar,Pazar (Rize),2021,2,22
32775,Sakarya,Adapazarı,Adapazarı (Sakarya),2021,2,243
32776,Sakarya,Akyazı,Akyazı (Sakarya),2021,2,116
32777,Sakarya,Arifiye,Arifiye (Sakarya),2021,2,73
32778,Sakarya,Erenler,Erenler (Sakarya),2021,2,72
32779,Sakarya,Geyve,Geyve (Sakarya),2021,2,24
32780,Sakarya,Hendek,Hendek (Sakarya),2021,2,81
32781,Sakarya,Karasu,Karasu (Sakarya),2021,2,308
32782,Sakarya,Kocaali,Kocaali (Sakarya),2021,2,40
32783,Sakarya,Pamukova,Pamukova (Sakarya),2021,2,22
32784,Sakarya,Sapanca,Sapanca (Sakarya),2021,2,54
32785,Sakarya,Serdivan,Serdivan (Sakarya),2021,2,203
32786,Samsun,Atakum,Atakum (Samsun),2021,2,532
32787,Samsun,Bafra,Bafra (Samsun),2021,2,93
32788,Samsun,Canik,Canik (Samsun),2021,2,92
32789,Samsun,Çarşamba,Çarşamba (Samsun),2021,2,70
32790,Samsun,İlkadım,İlkadım (Samsun),2021,2,341
32791,Samsun,Tekkeköy,Tekkeköy (Samsun),2021,2,41
32792,Samsun,Terme,Terme (Samsun),2021,2,26
32793,Samsun,Vezirköprü,Vezirköprü (Samsun),2021,2,22
32794,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2021,2,73
32795,Şanlıurfa,Eyyübiye,Eyyübiye (Şanlıurfa),2021,2,104
32796,Şanlıurfa,Halfeti,Halfeti (Şanlıurfa),2021,2,23
32797,Şanlıurfa,Haliliye,Haliliye (Şanlıurfa),2021,2,675
32798,Şanlıurfa,Karaköprü,Karaköprü (Şanlıurfa),2021,2,600
32799,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2021,2,111
32800,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2021,2,124
32801,Siirt,Merkez,Merkez (Siirt),2021,2,188
32802,Sinop,Boyabat,Boyabat (Sinop),2021,2,33
32803,Sinop,Gerze,Gerze (Sinop),2021,2,50
32804,Sinop,Merkez,Merkez (Sinop),2021,2,55
32805,Şırnak,Cizre,Cizre (Şırnak),2021,2,68
32806,Şırnak,Silopi,Silopi (Şırnak),2021,2,40
32807,Sivas,Merkez,Merkez (Sivas),2021,2,436
32808,Sivas,Şarkışla,Şarkışla (Sivas),2021,2,26
32809,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2021,2,464
32810,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2021,2,438
32811,Tekirdağ,Ergene,Ergene (Tekirdağ),2021,2,32
32812,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2021,2,142
32813,Tekirdağ,Malkara,Malkara (Tekirdağ),2021,2,44
32814,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2021,2,219
32815,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2021,2,27
32816,Tekirdağ,Saray,Saray (Tekirdağ),2021,2,36
32817,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2021,2,146
32818,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2021,2,346
32819,Tokat,Erbaa,Erbaa (Tokat),2021,2,42
32820,Tokat,Merkez,Merkez (Tokat),2021,2,198
32821,Tokat,Niksar,Niksar (Tokat),2021,2,36
32822,Tokat,Turhal,Turhal (Tokat),2021,2,47
32823,Tokat,Zile,Zile (Tokat),2021,2,31
32824,Trabzon,Akçaabat,Akçaabat (Trabzon),2021,2,93
32825,Trabzon,Araklı,Araklı (Trabzon),2021,2,31
32826,Trabzon,Arsin,Arsin (Trabzon),2021,2,23
32827,Trabzon,Of,Of (Trabzon),2021,2,31
32828,Trabzon,Ortahisar,Ortahisar (Trabzon),2021,2,309
32829,Trabzon,Yomra,Yomra (Trabzon),2021,2,77
32830,Tunceli,Merkez,Merkez (Tunceli),2021,2,26
32831,Uşak,Banaz,Banaz (Uşak),2021,2,22
32832,Uşak,Merkez,Merkez (Uşak),2021,2,293
32833,Van,Edremit,Edremit (Van),2021,2,33
32834,Van,Erciş,Erciş (Van),2021,2,23
32835,Van,İpekyolu,İpekyolu (Van),2021,2,330
32836,Van,Tuşba,Tuşba (Van),2021,2,29
32837,Yalova,Altınova,Altınova (Yalova),2021,2,24
32838,Yalova,Armutlu,Armutlu (Yalova),2021,2,214
32839,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2021,2,71
32840,Yalova,Çınarcık,Çınarcık (Yalova),2021,2,218
32841,Yalova,Merkez,Merkez (Yalova),2021,2,138
32842,Yalova,Termal,Termal (Yalova),2021,2,72
32843,Yozgat,Akdağmadeni,Akdağmadeni (Yozgat),2021,2,21
32844,Yozgat,Boğazlıyan,Boğazlıyan (Yozgat),2021,2,29
32845,Yozgat,Merkez,Merkez (Yozgat),2021,2,95
32846,Yozgat,Sorgun,Sorgun (Yozgat),2021,2,59
32847,Yozgat,Yerköy,Yerköy (Yozgat),2021,2,31
32848,Zonguldak,Alaplı,Alaplı (Zonguldak),2021,2,25
32849,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2021,2,26
32850,Zonguldak,Devrek,Devrek (Zonguldak),2021,2,37
32851,Zonguldak,Ereğli,Ereğli (Zonguldak),2021,2,101
32852,Zonguldak,Kozlu,Kozlu (Zonguldak),2021,2,59
32853,Zonguldak,Merkez,Merkez (Zonguldak),2021,2,57
32854,Adana,Ceyhan,Ceyhan (Adana),2021,3,94
32855,Adana,Çukurova,Çukurova (Adana),2021,3,692
32856,Adana,Karaisalı,Karaisalı (Adana),2021,3,36
32857,Adana,Karataş,Karataş (Adana),2021,3,41
32858,Adana,Kozan,Kozan (Adana),2021,3,108
32859,Adana,Pozantı,Pozantı (Adana),2021,3,28
32860,Adana,Sarıçam,Sarıçam (Adana),2021,3,471
32861,Adana,Seyhan,Seyhan (Adana),2021,3,565
32862,Adana,Yumurtalık,Yumurtalık (Adana),2021,3,45
32863,Adana,Yüreğir,Yüreğir (Adana),2021,3,144
32864,Adıyaman,Besni,Besni (Adıyaman),2021,3,126
32865,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2021,3,43
32866,Adıyaman,Kahta,Kahta (Adıyaman),2021,3,75
32867,Adıyaman,Merkez,Merkez (Adıyaman),2021,3,370
32868,Afyonkarahisar,Bolvadin,Bolvadin (Afyonkarahisar),2021,3,31
32869,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2021,3,22
32870,Afyonkarahisar,Emirdağ,Emirdağ (Afyonkarahisar),2021,3,23
32871,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2021,3,97
32872,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2021,3,407
32873,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2021,3,39
32874,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2021,3,87
32875,Ağrı,Merkez,Merkez (Ağrı),2021,3,63
32876,Aksaray,Merkez,Merkez (Aksaray),2021,3,393
32877,Amasya,Gümüşhacıköy,Gümüşhacıköy (Amasya),2021,3,20
32878,Amasya,Merkez,Merkez (Amasya),2021,3,166
32879,Amasya,Merzifon,Merzifon (Amasya),2021,3,122
32880,Amasya,Suluova,Suluova (Amasya),2021,3,23
32881,Ankara,Akyurt,Akyurt (Ankara),2021,3,84
32882,Ankara,Altındağ,Altındağ (Ankara),2021,3,968
32883,Ankara,Ayaş,Ayaş (Ankara),2021,3,38
32884,Ankara,Beypazarı,Beypazarı (Ankara),2021,3,67
32885,Ankara,Çankaya,Çankaya (Ankara),2021,3,2010
32886,Ankara,Çubuk,Çubuk (Ankara),2021,3,149
32887,Ankara,Elmadağ,Elmadağ (Ankara),2021,3,54
32888,Ankara,Etimesgut,Etimesgut (Ankara),2021,3,1306
32889,Ankara,Gölbaşı,Gölbaşı (Ankara),2021,3,248
32890,Ankara,Güdül,Güdül (Ankara),2021,3,71
32891,Ankara,Kahramankazan,Kahramankazan (Ankara),2021,3,84
32892,Ankara,Keçiören,Keçiören (Ankara),2021,3,1770
32893,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2021,3,96
32894,Ankara,Mamak,Mamak (Ankara),2021,3,1342
32895,Ankara,Nallıhan,Nallıhan (Ankara),2021,3,21
32896,Ankara,Polatlı,Polatlı (Ankara),2021,3,265
32897,Ankara,Pursaklar,Pursaklar (Ankara),2021,3,325
32898,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2021,3,33
32899,Ankara,Sincan,Sincan (Ankara),2021,3,984
32900,Ankara,Yenimahalle,Yenimahalle (Ankara),2021,3,1061
32901,Antalya,Aksu,Aksu (Antalya),2021,3,169
32902,Antalya,Alanya,Alanya (Antalya),2021,3,1308
32903,Antalya,Döşemealtı,Döşemealtı (Antalya),2021,3,117
32904,Antalya,Elmalı,Elmalı (Antalya),2021,3,43
32905,Antalya,Finike,Finike (Antalya),2021,3,66
32906,Antalya,Gazipaşa,Gazipaşa (Antalya),2021,3,51
32907,Antalya,Kaş,Kaş (Antalya),2021,3,48
32908,Antalya,Kemer,Kemer (Antalya),2021,3,58
32909,Antalya,Kepez,Kepez (Antalya),2021,3,1268
32910,Antalya,Konyaaltı,Konyaaltı (Antalya),2021,3,497
32911,Antalya,Korkuteli,Korkuteli (Antalya),2021,3,108
32912,Antalya,Kumluca,Kumluca (Antalya),2021,3,66
32913,Antalya,Manavgat,Manavgat (Antalya),2021,3,288
32914,Antalya,Muratpaşa,Muratpaşa (Antalya),2021,3,982
32915,Antalya,Serik,Serik (Antalya),2021,3,178
32916,Artvin,Arhavi,Arhavi (Artvin),2021,3,24
32917,Artvin,Borçka,Borçka (Artvin),2021,3,21
32918,Artvin,Hopa,Hopa (Artvin),2021,3,41
32919,Artvin,Merkez,Merkez (Artvin),2021,3,36
32920,Aydın,Çine,Çine (Aydın),2021,3,36
32921,Aydın,Didim,Didim (Aydın),2021,3,503
32922,Aydın,Efeler,Efeler (Aydın),2021,3,506
32923,Aydın,Germencik,Germencik (Aydın),2021,3,48
32924,Aydın,İncirliova,İncirliova (Aydın),2021,3,74
32925,Aydın,Köşk,Köşk (Aydın),2021,3,24
32926,Aydın,Kuşadası,Kuşadası (Aydın),2021,3,787
32927,Aydın,Kuyucak,Kuyucak (Aydın),2021,3,20
32928,Aydın,Nazilli,Nazilli (Aydın),2021,3,271
32929,Aydın,Söke,Söke (Aydın),2021,3,181
32930,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2021,3,186
32931,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2021,3,328
32932,Balıkesir,Bandırma,Bandırma (Balıkesir),2021,3,315
32933,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2021,3,175
32934,Balıkesir,Edremit,Edremit (Balıkesir),2021,3,752
32935,Balıkesir,Erdek,Erdek (Balıkesir),2021,3,70
32936,Balıkesir,Gömeç,Gömeç (Balıkesir),2021,3,88
32937,Balıkesir,Gönen,Gönen (Balıkesir),2021,3,88
32938,Balıkesir,Karesi,Karesi (Balıkesir),2021,3,166
32939,Balıkesir,Marmara,Marmara (Balıkesir),2021,3,41
32940,Balıkesir,Sındırgı,Sındırgı (Balıkesir),2021,3,150
32941,Balıkesir,Susurluk,Susurluk (Balıkesir),2021,3,30
32942,Bartın,Merkez,Merkez (Bartın),2021,3,148
32943,Batman,Merkez,Merkez (Batman),2021,3,337
32944,Bayburt,Merkez,Merkez (Bayburt),2021,3,57
32945,Bilecik,Bozüyük,Bozüyük (Bilecik),2021,3,91
32946,Bilecik,Merkez,Merkez (Bilecik),2021,3,136
32947,Bilecik,Osmaneli,Osmaneli (Bilecik),2021,3,30
32948,Bilecik,Söğüt,Söğüt (Bilecik),2021,3,28
32949,Bingöl,Merkez,Merkez (Bingöl),2021,3,205
32950,Bitlis,Merkez,Merkez (Bitlis),2021,3,29
32951,Bolu,Gerede,Gerede (Bolu),2021,3,30
32952,Bolu,Merkez,Merkez (Bolu),2021,3,424
32953,Bolu,Mudurnu,Mudurnu (Bolu),2021,3,97
32954,Burdur,Bucak,Bucak (Burdur),2021,3,45
32955,Burdur,Gölhisar,Gölhisar (Burdur),2021,3,60
32956,Burdur,Merkez,Merkez (Burdur),2021,3,175
32957,Bursa,Gemlik,Gemlik (Bursa),2021,3,318
32958,Bursa,Gürsu,Gürsu (Bursa),2021,3,107
32959,Bursa,İnegöl,İnegöl (Bursa),2021,3,319
32960,Bursa,İznik,İznik (Bursa),2021,3,40
32961,Bursa,Karacabey,Karacabey (Bursa),2021,3,128
32962,Bursa,Kestel,Kestel (Bursa),2021,3,110
32963,Bursa,Mudanya,Mudanya (Bursa),2021,3,302
32964,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2021,3,131
32965,Bursa,Nilüfer,Nilüfer (Bursa),2021,3,1444
32966,Bursa,Orhangazi,Orhangazi (Bursa),2021,3,119
32967,Bursa,Osmangazi,Osmangazi (Bursa),2021,3,662
32968,Bursa,Yenişehir,Yenişehir (Bursa),2021,3,38
32969,Bursa,Yıldırım,Yıldırım (Bursa),2021,3,352
32970,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2021,3,63
32971,Çanakkale,Biga,Biga (Çanakkale),2021,3,109
32972,Çanakkale,Çan,Çan (Çanakkale),2021,3,37
32973,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2021,3,123
32974,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2021,3,25
32975,Çanakkale,Lapseki,Lapseki (Çanakkale),2021,3,67
32976,Çanakkale,Merkez,Merkez (Çanakkale),2021,3,346
32977,Çankırı,Merkez,Merkez (Çankırı),2021,3,121
32978,Çorum,Alaca,Alaca (Çorum),2021,3,23
32979,Çorum,Merkez,Merkez (Çorum),2021,3,504
32980,Çorum,Osmancık,Osmancık (Çorum),2021,3,39
32981,Çorum,Sungurlu,Sungurlu (Çorum),2021,3,46
32982,Denizli,Acıpayam,Acıpayam (Denizli),2021,3,36
32983,Denizli,Buldan,Buldan (Denizli),2021,3,30
32984,Denizli,Çivril,Çivril (Denizli),2021,3,22
32985,Denizli,Merkezefendi,Merkezefendi (Denizli),2021,3,573
32986,Denizli,Pamukkale,Pamukkale (Denizli),2021,3,569
32987,Denizli,Sarayköy,Sarayköy (Denizli),2021,3,56
32988,Denizli,Tavas,Tavas (Denizli),2021,3,20
32989,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2021,3,195
32990,Diyarbakır,Bismil,Bismil (Diyarbakır),2021,3,32
32991,Diyarbakır,Ergani,Ergani (Diyarbakır),2021,3,119
32992,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2021,3,791
32993,Diyarbakır,Silvan,Silvan (Diyarbakır),2021,3,27
32994,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2021,3,244
32995,Düzce,Akçakoca,Akçakoca (Düzce),2021,3,59
32996,Düzce,Cumayeri,Cumayeri (Düzce),2021,3,22
32997,Düzce,Gümüşova,Gümüşova (Düzce),2021,3,20
32998,Düzce,Merkez,Merkez (Düzce),2021,3,392
32999,Edirne,Enez,Enez (Edirne),2021,3,43
33000,Edirne,İpsala,İpsala (Edirne),2021,3,28
33001,Edirne,Keşan,Keşan (Edirne),2021,3,113
33002,Edirne,Merkez,Merkez (Edirne),2021,3,273
33003,Edirne,Uzunköprü,Uzunköprü (Edirne),2021,3,47
33004,Elazığ,Kovancılar,Kovancılar (Elazığ),2021,3,47
33005,Elazığ,Merkez,Merkez (Elazığ),2021,3,638
33006,Erzincan,Merkez,Merkez (Erzincan),2021,3,163
33007,Erzurum,Aziziye,Aziziye (Erzurum),2021,3,82
33008,Erzurum,Horasan,Horasan (Erzurum),2021,3,22
33009,Erzurum,Palandöken,Palandöken (Erzurum),2021,3,220
33010,Erzurum,Yakutiye,Yakutiye (Erzurum),2021,3,315
33011,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2021,3,701
33012,Eskişehir,Sivrihisar,Sivrihisar (Eskişehir),2021,3,25
33013,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2021,3,716
33014,Gaziantep,İslahiye,İslahiye (Gaziantep),2021,3,32
33015,Gaziantep,Nizip,Nizip (Gaziantep),2021,3,209
33016,Gaziantep,Nurdağı,Nurdağı (Gaziantep),2021,3,29
33017,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2021,3,110
33018,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2021,3,1083
33019,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2021,3,1266
33020,Giresun,Bulancak,Bulancak (Giresun),2021,3,96
33021,Giresun,Espiye,Espiye (Giresun),2021,3,30
33022,Giresun,Görele,Görele (Giresun),2021,3,33
33023,Giresun,Merkez,Merkez (Giresun),2021,3,211
33024,Giresun,Tirebolu,Tirebolu (Giresun),2021,3,47
33025,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2021,3,28
33026,Gümüşhane,Merkez,Merkez (Gümüşhane),2021,3,27
33027,Hatay,Antakya,Antakya (Hatay),2021,3,409
33028,Hatay,Arsuz,Arsuz (Hatay),2021,3,183
33029,Hatay,Belen,Belen (Hatay),2021,3,40
33030,Hatay,Defne,Defne (Hatay),2021,3,216
33031,Hatay,Dörtyol,Dörtyol (Hatay),2021,3,126
33032,Hatay,Erzin,Erzin (Hatay),2021,3,27
33033,Hatay,Hassa,Hassa (Hatay),2021,3,26
33034,Hatay,İskenderun,İskenderun (Hatay),2021,3,404
33035,Hatay,Kırıkhan,Kırıkhan (Hatay),2021,3,140
33036,Hatay,Payas,Payas (Hatay),2021,3,22
33037,Hatay,Reyhanlı,Reyhanlı (Hatay),2021,3,154
33038,Hatay,Samandağ,Samandağ (Hatay),2021,3,53
33039,Iğdır,Merkez,Merkez (Iğdır),2021,3,130
33040,Isparta,Eğirdir,Eğirdir (Isparta),2021,3,24
33041,Isparta,Merkez,Merkez (Isparta),2021,3,385
33042,Isparta,Yalvaç,Yalvaç (Isparta),2021,3,21
33043,İstanbul,Adalar,Adalar (İstanbul),2021,3,39
33044,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2021,3,396
33045,İstanbul,Ataşehir,Ataşehir (İstanbul),2021,3,567
33046,İstanbul,Avcılar,Avcılar (İstanbul),2021,3,599
33047,İstanbul,Bağcılar,Bağcılar (İstanbul),2021,3,566
33048,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2021,3,732
33049,İstanbul,Bakırköy,Bakırköy (İstanbul),2021,3,408
33050,İstanbul,Başakşehir,Başakşehir (İstanbul),2021,3,991
33051,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2021,3,256
33052,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2021,3,250
33053,İstanbul,Beykoz,Beykoz (İstanbul),2021,3,58
33054,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2021,3,1013
33055,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2021,3,207
33056,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2021,3,625
33057,İstanbul,Çatalca,Çatalca (İstanbul),2021,3,114
33058,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2021,3,606
33059,İstanbul,Esenler,Esenler (İstanbul),2021,3,197
33060,İstanbul,Esenyurt,Esenyurt (İstanbul),2021,3,3121
33061,İstanbul,Eyüpsultan,Eyüpsultan (İstanbul),2021,3,408
33062,İstanbul,Fatih,Fatih (İstanbul),2021,3,387
33063,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2021,3,455
33064,İstanbul,Güngören,Güngören (İstanbul),2021,3,230
33065,İstanbul,Kadıköy,Kadıköy (İstanbul),2021,3,893
33066,İstanbul,Kağıthane,Kağıthane (İstanbul),2021,3,518
33067,İstanbul,Kartal,Kartal (İstanbul),2021,3,828
33068,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2021,3,755
33069,İstanbul,Maltepe,Maltepe (İstanbul),2021,3,613
33070,İstanbul,Pendik,Pendik (İstanbul),2021,3,981
33071,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2021,3,815
33072,İstanbul,Sarıyer,Sarıyer (İstanbul),2021,3,303
33073,İstanbul,Şile,Şile (İstanbul),2021,3,101
33074,İstanbul,Silivri,Silivri (İstanbul),2021,3,412
33075,İstanbul,Şişli,Şişli (İstanbul),2021,3,381
33076,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2021,3,289
33077,İstanbul,Sultangazi,Sultangazi (İstanbul),2021,3,496
33078,İstanbul,Tuzla,Tuzla (İstanbul),2021,3,544
33079,İstanbul,Ümraniye,Ümraniye (İstanbul),2021,3,885
33080,İstanbul,Üsküdar,Üsküdar (İstanbul),2021,3,588
33081,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2021,3,380
33082,İzmir,Aliağa,Aliağa (İzmir),2021,3,157
33083,İzmir,Balçova,Balçova (İzmir),2021,3,105
33084,İzmir,Bayraklı,Bayraklı (İzmir),2021,3,269
33085,İzmir,Bergama,Bergama (İzmir),2021,3,114
33086,İzmir,Bornova,Bornova (İzmir),2021,3,407
33087,İzmir,Buca,Buca (İzmir),2021,3,695
33088,İzmir,Çeşme,Çeşme (İzmir),2021,3,207
33089,İzmir,Çiğli,Çiğli (İzmir),2021,3,400
33090,İzmir,Dikili,Dikili (İzmir),2021,3,187
